id,year,title,abstract,keywords
,2017,Switching card transactions in Europe: An interview with Ernst Verbe다,"According to the European Central Bank, more than 780 million payment cards were in circulation in Europe by the end of 2015; in turn, these cards had been used to process more than 52 billion transactions. Card switching is the domain that sits between the issuer and the acquirer when a transaction is processed, and that domain is often overlooked. The switching domain is under constant change: acquirers and, to a lesser extent, issuers are starting to support all card brands as long as there is a customer demand for them. Further, regulation is impacting switching. To talk about a European payments market is a misnomer as a single market does not exist in the way that it does for other industries. Market actors still have a very country-centric orientation, although it cannot be denied that this is changing, even if the talk of change far outweighs the change actually happening. It is safe to say, however, that the market, helped along by new regulation, is in a state of constant change. In this interview, Ernst Verbeek, CEO of Trionis, discusses the specifics of the payment card switching industry and the constant change impacting this domain.","SEPA for cards, Trionis, card switching, ISC (international card schemes), EUFISERV, domestic card schemes, interbank-switching, card scheme"
,2017,Evolving a payments business to meet the demands of a distributed economy,"Payment services are in the frontline of the ongoing digital technology revolution. Financial technology (FinTech) companies are breaking boundaries and offering services such as digital cash, cognitive systems and distributed ledger technology to offer customers a more streamlined, user-friendly and cost-effective experience. Some traditional financial institutions are partnering with FinTech firms in an effort to be part of the digital revolution rather than be left behind. But such partnerships and experiments with financial technology products and services need to be managed carefully. This article discusses the current and future state of the payments innovation environment, key change drivers, disruptors, and considerations for a strategic transformative journey which balances speed of innovation with risk.","responsible innovation, transformation strategy, FinTech, risk management, blockchain, open APIs"
,2017,The future of payments: How FinTech players are accelerating customer-driven innovation in financial services,"Innovation in the financial services realm is happening at an ever-increasing pace. FinTech firms across the globe are playing a major role in using new technologies and new business models to better align payments solutions with customer needs. Transformation is accelerating due to broad global trends around connected devices and mobility as well as shifts in demographics and customer expectations. Shifting security concerns and pointof- sale technology changes further reinforce the environment of change. In this context, this paper addresses how the broader financial services landscape is impacted by major global shifts including: end-to-end commerce focus; advances in machine learning and analytics; mass customisation — loyalty, segmentation and new value propositions; and technology transformations in connectivity, efficiency and security.","payments, innovation, FinTech, customer-driven transformation, digital and mobile commerce, financial services"
,2017,Next generation payments: Alternative models or converging paths?,"The next generation of payments is upon us. This paper analyses the state of the industry through the framework of layers and concludes that although innovation is now permeating every layer, the drivers, the context and the outcomes are distinctly different — hence investment and adoption decisions must be unique to the specific layer. The paper also finds that the innovation at the lower levels has the potential for the most meaningful and lasting transformation of the industry.","payments, networks, convergence, layers, innovation"
,2017,Digitalisation: Shaping the retail payment markets while posing new challenges to authorities,"Digitalisation is shaping almost every sector of the economy, enabling new ways of doing things, not merely digitising old, often manual, processes. Numerous new digital payment applications have emerged in retail payment markets, but the underlying payment infrastructures have remained almost unchanged. However, it is expected that technological advances combined with increasing competition enhanced by regulatory changes will shape retail payment markets in the coming years. With this evolving new environment will come new requirements, most notably for the authorities responsible for safeguarding the security, reliability and efficiency of payments. To analyse this challenge, this paper first reviews the theoretical framework that can be applied in examining the development of retail payment markets. Based on this, it outlines possible policy actions for the authorities. Secondly, it assesses the roles of authorities in practice, focusing on their position as catalyst for development in the European and national payment landscapes. Finally, it draws policy conclusions, emphasising the importance of multi-stakeholder cooperation bodies involving both payment service users and providers as well as relevant authorities.","authority roles, cooperation, digitalisation, network industry, retail payments"
,2017,Fundamental competition and market practice impacts of real-time payments,"Real-time processing has long been employed in a variety of industries. In the retail payment industry, however, it has only just started. National-level implementation has begun in several countries and seems to be catching on, one country at a time. Real-time payments are mostly seen as an exercise in improved delivery speed. This paper analyses the more fundamental changes that the financial market will face due to immediate payments as well as the profound effects on economic incentives. Real-time payments will particularly affect competition between payment instruments and service providers. However, much wider impacts can be expected with respect to business and market practices in currency, money market, and securities trading and settlement. Real-time payments will change the roles and business opportunities of many intermediaries and stakeholders in the payment and banking industry when infrastructures will become more ‘flat’ and based on direct end-to-end connections.","real-time payments, immediate payments, payment industry competition, payment instrument competition, payment system development"
,2017,The future of instant payments: Are we investing billions just for mobile peer-to-peer payment?,"The implementation of instant payments in Europe will most likely take many years and will require significant investments, as well as years’ worth of management attention at banks and regulators that could otherwise be devoted to other topics, notably innovations beyond infrastructure. Mobile peer-topeer (P2P) payments are already enjoying some success, notably in the UK, Sweden, USA and Kenya. However, countless attempts at mobile payments by digital disruptors, banks, mobile operators and others all over the world have largely failed. This paper analyses why successes are so rare, why they have so far only happened outside the Eurozone, and whether a true underlying instant infrastructure is necessary for them at all. Finally, it maps a success for the future: how the emergence of the new pan-European instant payment infrastructure may catapult Europe to the forefront of new services. Comparisons are made between policy decisions in Europe versus other geographies and the consequences therefrom. This paper widens the debate beyond the current focus on infrastructure and simple P2P applications. It argues that the success will come from a plethora of applications rather than infrastructures. Thus, the paper welcomes the advent of a pan-European (and increasingly global) instant payment infrastructure and aims to show that its real value comes in its application.","ECB, ERPB, instant payments, P2P, M2M, mobile payments"
,2017,Innovation in payments and the revised Payments Services Directive,"The payments industry is on the brink of huge change with the pending implementation of the revised EU Payments Services Directive. In the UK, this situation is complicated by the recent Brexit vote. Both the UK government and the banks will need to take steps to ensure that they are ready for the changes. This paper explains the detail of the upcoming regulatory changes and their impact.","payments, Payments Services Directive, PSD2, Brexit, regulation, EU law"
,2017,Collaboration and the sharing of information help reduce payment transactions fraud,"In recent years, the Netherlands has benefited from the voluntary cooperation between various parties that play a role in the payment chain. For example, knowledge and experience in the field of fraud prevention and cyber security are shared and exchanged, more research and threat analyses are conducted, and fraud mitigation measures are coordinated and implemented jointly. This domestic partnership is unique in Europe. The Dutch Payments Association manages the collective aspects of cyber security policy in relation to the payment system, and works closely with other institutions, including the National Cyber Security Centre, to implement this policy. It also coordinates fraud prevention within the entire payment chain, compiles and analyses statistics on fraud, and drafts prevention policy. In addition, it coordinates the implementation of measures designed to prevent fraud. This unique Dutch partnership limits cyber crime and fraud. Any payment chain is only as strong as its weakest link, however; therefore, cooperation between the various parties involved is vital to ensure and enhance security in the payment chain. This paper describes the Dutch approach to fighting fraud in the payment system.","cyber security, cyber crime, electronic payments, Netherlands, Europe, fraud figures"
,2017,"Automated teller machine fraud in south-west Nigeria: Victim typologies, victimisation strategies and fraud prevention","Extant studies have not examined the unintended consequences of automated teller machine (ATM) subscription, particularly factors making individuals susceptible to fraud. To address this gap in the literature, this study investigated ATM fraud victims in south-west Nigeria. Using the in-depth interview method, data were collected from 20 victims of ATM fraud in the states of Lagos and Oyo. The results showed that victims were young, elderly and included both males and females. Fraudsters were typically lovers, friends, relatives and sometimes the children of the victims. Card cloning, card swapping and physical attacks at ATMs were reported tactics for defrauding. Vulnerability factors included illiteracy, ill health, routine activity and time of withdrawal. As means of mitigating fraud, it was found that banks employed an assortment of strategies including, but not limited to, improvements in staff welfare, stringent penalties for culpable staff and enhanced fraud awareness through customer alerts. The paper reveals the limits of trust in cashless policy. It raises salient policy issues concerning the need for the governance of trust to engender adoption and ensure victim compensation.","fraud, victimisation, cashless policy"
,2017,Connecting the dots in e-commerce payments: An interview with Ralf Ohlhausen,"In Europe and other mature markets, things such as bank-transfer payment methods, e-wallets, prepaid cards and mobile wallets are considered alternative payment methods. These also exist in developing markets but are the preserve of a minority of very high-net-worth consumers. More commonly in developing markets, alternative payment methods comprise such things as cash-payment schemes — which allow a user to shop online but pay at a participating store — and pre-paid mobile money apps. PPRO is a wholesaler of payment methods. It aggregates local payment methods and integrates them into its application programming interface (API). Payment service providers, card acquirers and marketplaces work with PPRO, integrating the API with their systems, so that they can provide their merchants with access to a whole range of local alternative payment methods. The European payments landscape is also under the continuous scrutiny of various actors, including regulators. In this interview, Ralf Ohlhausen discusses the specifics of the e-commerce payments industry and how recent developments are affecting the payment space.",AISP; Brexit; FinTech; PISP; PPRO; account information service provider; alternative payment methods; payment initiation service provider
